Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/01/2021 00:00:00,-5.1,-5.1,-5.1,-10.3,,0,0,10.42,13.7,35,25.8,,,90.6,Clear
"New York, NY, United States",02/01/2021 00:01:00,-4.2,-4.2,-4.2,-11.5,,0,0,10.42,27.1,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:02:00,-4.2,-4.2,-4.2,-11.5,,0,0,10.42,27.1,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:03:00,-4.2,-4.2,-4.2,-11.5,,0,0,10.42,27.1,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:04:00,-4.2,-4.2,-4.2,-11.5,,0,0,10.42,27.1,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:05:00,-4.6,-4.6,-4.6,-10.2,,0,0,10.42,15.9,17,29.5,,,87.39,Clear
"New York, NY, United States",02/01/2021 00:06:00,-4.2,-4.2,-4.2,-10.8,,0,0,10.42,22.2,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:07:00,-4.2,-4.2,-4.2,-10.8,,0,0,10.42,22.2,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:08:00,-4.2,-4.2,-4.2,-10.8,,0,0,10.42,22.2,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:09:00,-4.2,-4.2,-4.2,-10.8,,0,0,10.42,22.2,31,,,,86.18,Clear
"New York, NY, United States",02/01/2021 00:10:00,-4.6,-4.6,-4.6,-10.4,,0,0,10.42,16.6,47,30.7,,,87.1,Clear
"New York, NY, United States",02/01/2021 00:11:00,-4.1,-4.1,-4.1,-11.5,,0,0,10.42,27.7,30,,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:12:00,-4.1,-4.1,-4.1,-11.5,,0,0,10.42,27.7,30,,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:13:00,-4.1,-4.1,-4.1,-11.5,,0,0,10.42,27.7,30,,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:14:00,-4.1,-4.1,-4.1,-11.5,,0,0,10.42,27.7,30,,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:15:00,-4.5,-4.5,-4.5,-10.5,,0,0,10.42,17.4,26,27.3,,,88.76,Clear
"New York, NY, United States",02/01/2021 00:16:00,-4.1,-4.1,-4.1,-11.2,,0,0,10.42,25.9,30,37.1,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:17:00,-4.1,-4.1,-4.1,-11.2,,0,0,10.42,25.9,30,37.1,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:18:00,-4.1,-4.1,-4.1,-11.2,,0,0,10.42,25.9,30,37.1,,,85.92,Clear
"New York, NY, United States",02/01/2021 00:19:00,-4.6,-4.6,-4.6,-11.9,,0,0,10.42,26.1,39,,,,84.96,Clear
"New York, NY, United States",02/01/2021 00:20:00,-4.6,-4.6,-4.6,-10.4,,0,0,10.42,16.7,34,26.7,,,87.44,Clear
"New York, NY, United States",02/01/2021 00:21:00,-4.1,-4.1,-4.1,-11.7,,0,0,10.42,29.3,30,40.7,,,92.38,Clear
"New York, NY, United States",02/01/2021 00:22:00,-4.1,-4.1,-4.1,-11.7,,0,0,10.42,29.3,30,40.7,,,92.38,Clear
"New York, NY, United States",02/01/2021 00:23:00,-4.1,-4.1,-4.1,-11.7,,0,0,10.42,29.3,30,40.7,,,92.38,Clear
"New York, NY, United States",02/01/2021 00:24:00,-4.1,-4.1,-4.1,-11.7,,0,0,10.42,29.3,30,40.7,,,92.38,Clear
"New York, NY, United States",02/01/2021 00:25:00,-4.5,-4.5,-4.5,-10.6,,0,0,10.42,18.2,32,28,,,87.85,Clear
"New York, NY, United States",02/01/2021 00:26:00,-5.4,-5.4,-5.4,-12.1,,0,0,10.42,20.1,32,,,,89.57,Clear
"New York, NY, United States",02/01/2021 00:27:00,-3.1,-3.1,-3.1,-10.4,,0,0,10.42,29.4,30,38.9,,,86.05,Clear
"New York, NY, United States",02/01/2021 00:28:00,-3.1,-3.1,-3.1,-10.4,,0,0,10.42,29.4,30,38.9,,,86.05,Clear
"New York, NY, United States",02/01/2021 00:29:00,-3.1,-3.1,-3.1,-10.4,,0,0,10.42,29.4,30,38.9,,,86.05,Clear
"New York, NY, United States",02/01/2021 00:30:00,-4.6,-4.6,-4.6,-10,,0,0.69,11.12,14.5,34,24.6,,,91.58,Snow
